,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
3752,2022-05-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,4.0,1.0,116.0,2.0,2.961864406779661,206.0,227.0,2.91747572815534,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20220531.0,39379.82,15539.82,74.0,True,False,True,False,,False,10.581034174728993,0
3753,2022-06-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,7.0,0.0,0.0,2.0,2.961864406779661,208.0,227.0,2.923076923076923,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20220630.0,42933.8,18477.88,74.0,True,False,True,False,,False,10.667437964891473,0
3754,2022-07-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,7.0,0.0,0.0,2.0,2.961864406779661,208.0,227.0,2.923076923076923,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20220731.0,46512.26,21167.26,74.0,True,False,True,False,,False,10.747492712215017,0
3755,2022-08-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,3.0,2.0,220.0,2.0,2.961864406779661,210.0,229.0,2.9095238095238094,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20220831.0,42062.74,16132.74,74.0,True,False,True,False,,False,10.646941365893124,0
3756,2022-09-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,6.0,2.0,52.5,2.0,2.961864406779661,212.0,231.0,2.910377358490566,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20220930.0,41260.44,13150.44,74.0,True,False,True,False,,False,10.62768368664638,0
3757,2022-10-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,6.0,2.0,52.5,2.0,2.961864406779661,212.0,231.0,2.910377358490566,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20221031.0,39611.73,15986.73,74.0,True,False,True,False,,False,10.586905810230348,0
3758,2022-11-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,6.0,2.0,52.5,2.0,2.961864406779661,212.0,231.0,2.910377358490566,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20221130.0,41143.67,20048.67,74.0,True,False,True,False,,False,10.624849671592047,0
3759,2022-12-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,6.0,2.0,52.5,2.0,2.961864406779661,212.0,231.0,2.910377358490566,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20221231.0,53611.4,25096.46,74.0,True,False,True,False,,False,10.889535663586745,0
3760,2023-01-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,6.0,2.0,52.5,2.0,2.961864406779661,212.0,231.0,2.910377358490566,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230131.0,45984.57,21369.55,74.0,True,False,True,False,,False,10.736082930606285,0
3761,2023-02-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,24.0,0.0,0.0,5.0,2.961864406779661,217.0,231.0,2.953917050691244,3.0,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230228.0,41740.87,19960.87,74.0,True,False,True,False,,False,10.639259980777627,1
3762,2023-03-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,5.0,0.0,0.0,3.0,2.961864406779661,220.0,231.0,2.9363636363636365,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230331.0,51664.35,32404.35,74.0,True,False,True,False,,False,10.852542623037587,0
3763,2023-04-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,5.0,0.0,0.0,3.0,2.961864406779661,220.0,231.0,2.9363636363636365,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230430.0,49259.56,32294.56,74.0,True,False,True,False,,False,10.804879039860012,0
3764,2023-05-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,7.0,0.0,0.0,3.0,2.961864406779661,223.0,231.0,2.928251121076233,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230531.0,55525.22,33265.22,74.0,True,False,True,False,,False,10.924610620605891,0
3765,2023-06-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,7.0,0.0,0.0,3.0,2.961864406779661,223.0,231.0,2.928251121076233,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230630.0,51047.78,27074.78,74.0,True,False,True,False,,False,10.840536925168168,0
3766,2023-07-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,1.0,0.0,0.0,1.0,2.961864406779661,224.0,231.0,2.919642857142857,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230731.0,50984.92,26143.92,74.0,True,False,True,False,,False,10.839304795158425,0
3767,2023-08-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,1.0,0.0,0.0,1.0,2.961864406779661,224.0,231.0,2.919642857142857,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230831.0,61338.09,36086.09,74.0,True,False,True,False,,False,11.024172602214213,0
3768,2023-09-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,13.0,1.0,28.666666666666668,3.0,2.961864406779661,227.0,232.0,2.938325991189428,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20230930.0,60031.74,36021.74,74.0,True,False,True,False,,False,11.002645359048984,0
3769,2023-10-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,12.0,3.0,89.0,4.0,2.961864406779661,231.0,235.0,2.9393939393939394,2.9,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20231031.0,68225.72,41865.22,74.0,True,False,True,False,,False,11.130591555958645,0
3770,2023-11-01,Walnut Inn,"2611 Walnut Hill Ln, Dallas, TX 75229",Dallas,Texas,3.0,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Fitness center': False}, {'Golf course': True}]}",236.0,"{'oneStar': 63, 'twoStar': 37, 'threeStar': 48, 'fourStar': 22, 'fiveStar': 66}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Walnut%20Inn&query_place_id=ChIJxRZGw2SdToYRCl_2otQe7Ok,10.0,0.0,0.0,2.0,2.961864406779661,233.0,235.0,2.9570815450643777,3.0,216,WALNUT+INN+DALLAS+2611+WALNUT+HILL+LN,1.0,WALNUT INN,2611 WALNUT HILL LN,DALLAS,TX,75229.0,57.0,40.0,20231130.0,71759.56,45629.56,74.0,True,False,True,False,,False,11.181090300492642,1
3771,2021-01-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,5.0,0.0,0.0,1.0,3.405511811023622,175.0,219.0,3.2742857142857145,3.3,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210131.0,10103.98,8353.98,72.0,True,False,True,False,,False,9.220783650617554,1
3772,2021-02-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,16.0,2.0,36.5,4.0,3.405511811023622,179.0,221.0,3.2905027932960893,3.3,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210228.0,9246.46,6796.46,72.0,True,False,True,False,,False,9.132104198203878,1
3773,2021-03-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,22.0,3.0,30.857142857142858,7.0,3.405511811023622,186.0,224.0,3.28494623655914,3.3,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210331.0,12401.77,9601.77,72.0,True,False,True,False,,False,9.42567511374272,1
3774,2021-04-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,13.0,2.0,17.333333333333332,3.0,3.405511811023622,189.0,226.0,3.3015873015873014,3.3,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210430.0,13007.52,10557.52,72.0,True,False,True,False,,False,9.47335980638835,0
3775,2021-05-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,14.0,3.0,41.75,4.0,3.405511811023622,193.0,229.0,3.305699481865285,3.3,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210531.0,13956.86,11331.86,72.0,True,False,True,False,,False,9.543798069436525,0
3776,2021-06-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,14.0,0.0,0.0,3.0,3.405511811023622,196.0,229.0,3.326530612244898,3.3,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210630.0,13485.4,11035.4,72.0,True,False,True,False,,False,9.509437049243218,0
3777,2021-07-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,26.0,4.0,80.0,6.0,3.405511811023622,202.0,233.0,3.3564356435643563,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210731.0,14597.79,12147.79,72.0,True,False,True,False,,False,9.588693927549635,1
3778,2021-08-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,15.0,3.0,74.5,4.0,3.405511811023622,206.0,236.0,3.3640776699029127,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210831.0,14209.07,13090.0,72.0,True,False,True,False,,False,9.561706147187387,1
3779,2021-09-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,9.0,2.0,86.66666666666667,3.0,3.405511811023622,209.0,238.0,3.3588516746411483,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20210930.0,15109.29,12659.29,72.0,True,False,True,False,,False,9.623131247670301,1
3780,2021-10-01,Park Forest Inn,"11535 Plano Rd, Dallas, TX 75243, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': False}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': False}, {'Golf course': True}]}",254.0,"{'oneStar': 48, 'twoStar': 22, 'threeStar': 53, 'fourStar': 41, 'fiveStar': 90}",,https://www.google.com/maps/search/?api=1&query=Park%20Forest%20Inn&query_place_id=ChIJzVSfVCkeTIYRwLIfJM2Ejrw,10.0,1.0,9.0,2.0,3.405511811023622,211.0,239.0,3.374407582938389,3.4,218,AVALON+MOTEL+DALLAS+1015+FORT+WORTH+AVE,1.0,AVALON MOTEL,1015 FORT WORTH AVE,DALLAS,TX,75208.0,57.0,34.0,20211031.0,13721.68,11271.68,72.0,True,False,True,False,,False,9.526805217481392,1
