,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery
3891,202301,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,6.0,1.0,9.5,2.0,3.3703703703703702,491.0,516.0,3.3727087576374744,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3892,202212,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,4.0,0.0,0.0,1.0,3.3703703703703702,489.0,515.0,3.374233128834356,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3893,202211,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,12.0,1.0,2.25,4.0,3.3703703703703702,488.0,515.0,3.372950819672131,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3894,202210,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,20.0,4.0,116.0,7.0,3.3703703703703702,484.0,514.0,3.37603305785124,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3895,202209,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,22.0,2.0,110.0,6.0,3.3703703703703702,477.0,510.0,3.3836477987421385,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3896,202208,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,13.0,0.0,0.0,4.0,3.3703703703703702,471.0,508.0,3.3800424628450108,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3897,202207,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,26.0,6.0,60.333333333333336,9.0,3.3703703703703702,467.0,508.0,3.3811563169164884,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3898,202206,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,3.0,0.0,0.0,1.0,3.3703703703703702,458.0,502.0,3.390829694323144,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3899,202205,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,16.0,5.0,256.42857142857144,7.0,3.3703703703703702,457.0,502.0,3.3916849015317285,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3900,202204,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,11.0,2.0,439.75,4.0,3.3703703703703702,450.0,497.0,3.408888888888889,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3901,202203,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,10.0,1.0,389.0,3.0,3.3703703703703702,446.0,495.0,3.414798206278027,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3902,202202,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,21.0,5.0,59.5,6.0,3.3703703703703702,443.0,494.0,3.415349887133183,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3903,202201,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,18.0,4.0,148.2,5.0,3.3703703703703702,437.0,489.0,3.414187643020595,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3904,202112,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,10.0,1.0,11.666666666666666,3.0,3.3703703703703702,432.0,485.0,3.412037037037037,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3905,202111,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,27.0,3.0,34.57142857142857,7.0,3.3703703703703702,429.0,484.0,3.4125874125874125,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3906,202110,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,16.0,4.0,134.0,5.0,3.3703703703703702,422.0,481.0,3.40521327014218,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3907,202109,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,12.0,2.0,36.75,4.0,3.3703703703703702,417.0,477.0,3.407673860911271,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3908,202108,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,14.0,4.0,118.5,6.0,3.3703703703703702,413.0,475.0,3.4116222760290555,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3909,202107,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,22.0,3.0,44.111111111111114,9.0,3.3703703703703702,407.0,471.0,3.4275184275184274,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3910,202106,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,27.0,2.0,6.142857142857143,7.0,3.3703703703703702,398.0,468.0,3.449748743718593,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3911,202105,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,28.0,2.0,11.375,8.0,3.3703703703703702,391.0,466.0,3.442455242966752,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3912,202104,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,30.0,4.0,29.5,8.0,3.3703703703703702,383.0,464.0,3.441253263707572,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3913,202103,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,37.0,5.0,45.0,10.0,3.3703703703703702,375.0,460.0,3.4346666666666668,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3914,202102,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,16.0,4.0,50.0,5.0,3.3703703703703702,365.0,455.0,3.4273972602739726,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3915,202101,Super 8 by Wyndham Dallas East Near Fair Park/Downtown,"8901 E R L Thornton Fwy, Dallas, TX 75228, United States",Dallas,Texas,3.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Golf course': True}]}",540.0,"{'oneStar': 107, 'twoStar': 57, 'threeStar': 93, 'fourStar': 95, 'fiveStar': 188}",2-star hotel,https://www.google.com/maps/search/?api=1&query=Super%208%20by%20Wyndham%20Dallas%20East%20Near%20Fair%20Park%2FDowntown&query_place_id=ChIJWdIEnMSjToYR17WJOvmbccs,35.0,5.0,129.66666666666666,9.0,3.3703703703703702,360.0,451.0,3.4305555555555554,3.4,249,SUPER+8+MOTEL+DALLAS+8901+E+R+L+THORNTON+FWY
3916,202101,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,8.0,0.0,0.0,2.0,3.070588235294118,50.0,68.0,3.08,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3917,202102,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,8.0,0.0,0.0,2.0,3.070588235294118,50.0,68.0,3.08,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3918,202103,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,8.0,0.0,0.0,2.0,3.070588235294118,50.0,68.0,3.08,3.1,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
3919,202104,Embassy motel,"6123 S R L Thornton Fwy, Dallas, TX 75232",Dallas,Texas,3.1,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Kid-friendly': True}, {'Restaurant': False}, {'Fitness center': False}]}",85.0,"{'oneStar': 18, 'twoStar': 13, 'threeStar': 21, 'fourStar': 11, 'fiveStar': 22}",,https://www.google.com/maps/search/?api=1&query=Embassy%20motel&query_place_id=ChIJ-Q9GFyaXToYRLG-HMMPyamQ,4.0,0.0,0.0,2.0,3.070588235294118,52.0,68.0,3.0384615384615383,3.0,250,EMBASSY+MOTEL+DALLAS+6123+S+R+L+THORNTON+FWY
